CAS,CAS_str,Chemical_name,log_LC50,n_measurements,SMILES
50000,50-00-0,Formaldehyde,1.7708520116421442,1,C=O
50066,50-06-6,Phenobarbital,2.6857417386022635,1,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
50215,50-21-5,Lactic acid,2.41161970596323,1,CC(C(=O)O)O
50293,50-29-3,"p,p'-DDT",-1.8239087409443189,1,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
50306,50-30-6,"2,6-Dichlorobenzoic acid",2.0791812460476247,1,C1=CC(=C(C(=C1)Cl)C(=O)O)Cl
50317,50-31-7,"2,3,6-Trichlorobenzoic acid",0.9294189257142927,1,C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl
51036,51-03-6,Piperonyl butoxide,1.0492180226701815,1,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2
51285,51-28-5,"2,4-Dinitrophenol",1.0453229787866574,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O
52517,52-51-7,Bronopol,1.3010299956639813,1,C(C(CO)([N+](=O)[O-])Br)O
52539,52-53-9,Verapamil,0.43456890403419873,1,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
52686,52-68-6,Trichlorfon,1.7193312869837265,1,COP(=O)(C(C(Cl)(Cl)Cl)O)OC
53861,53-86-1,Indomethacin,1.9132839017604184,1,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
54115,54-11-5,Nicotine,0.7363965022766424,1,CN1CCC[C@H]1C2=CN=CC=C2
54217,54-21-7,Sodium salicylate,3.3344537511509307,1,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+]
55185,55-18-5,N-Nitrosodiethylamine,2.88930170250631,1,CCN(CC)N=O
55378,55-37-8,"Phosphorothioic acid, O-[3,5-dimethyl-4-(methylthio)phenyl] O,O-dimethyl ester",-0.494850021680094,1,CC1=CC(=CC(=C1SC)C)OP(=S)(OC)OC
55389,55-38-9,Fenthion,-0.11918640771920865,1,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC
55630,55-63-0,Trinitroglycerin,0.3222192947339193,1,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
55867,55-86-7,Nitrogen mustard hydrochloride,1.9925535178321356,1,CN(CCCl)CCCl.Cl
56235,56-23-5,Carbon tetrachloride,1.0170333392987803,1,C(Cl)(Cl)(Cl)Cl
56359,56-35-9,Bis(tributyltin)oxide,-1.7878123955960423,1,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
56382,56-38-2,Parathion,0.06069784035361165,1,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
56724,56-72-4,Coumaphos,0.17609125905568124,1,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C
56951,56-95-1,Chlorhexidine diacetate,-0.22184874961635637,1,CC(=O)O.CC(=O)O.C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl
57067,57-06-7,Allyl isothiocyanate,-1.1135092748275182,1,C=CCN=C=S
57090,57-09-0,Hexadecyltrimethylammonium bromide,-0.5528419686577808,1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
57125,57-12-5,Cyanide,-0.9208187539523752,1,[C-]#N
57136,57-13-6,Urea,0.6989700043360189,1,C(=O)(N)N
57147,57-14-7,"1,1-Dimethylhydrazine",0.8893017025063104,1,CN(C)N
57249,57-24-9,Strychnine,-0.060480747381381476,1,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75
57556,57-55-6,"1,2-Propylene glycol",4.532754378992498,1,CC(CO)O
57625,57-62-5,Chlortetracycline,1.8970770032094204,1,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O
57749,57-74-9,Chlordane,-1.3979400086720375,1,C1C2C(C(C1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
58082,58-08-2,Caffeine,2.1789769472931693,1,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
58275,58-27-5,Menadione,-0.958607314841775,1,CC1=CC(=O)C2=CC=CC=C2C1=O
58366,58-36-6,"10,10'-Oxybisphenoxarsine",-2.4559319556497243,1,C1=CC=C2C(=C1)OC3=CC=CC=C3[As]2O[As]4C5=CC=CC=C5OC6=CC=CC=C64
58899,58-89-9,Lindane,-0.3565473235138126,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
58902,58-90-2,"2,3,4,6-Tetrachlorophenol",0.012837224705172217,1,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl
59507,59-50-7,4-Chloro-3-methylphenol,0.0,1,CC1=C(C=CC(=C1)O)Cl
59870,59-87-0,Nitrofurazone,1.0,1,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N
60004,60-00-4,Ethylenediaminetetraacetic acid,2.2013971243204513,1,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
60093,60-09-3,4-Aminoazobenzene,-0.4559319556497244,1,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N
60344,60-34-4,Methylhydrazine,0.5132176000679389,1,CNN
60355,60-35-5,Acetamide,4.123851640967086,1,CC(=O)N
60413,60-41-3,Strychnine hemisulphate salt,0.04532297878665747,1,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.OS(=O)(=O)O
60515,60-51-5,Dimethoate,-0.8538719643217619,1,CNC(=O)CSP(=S)(OC)OC
60571,60-57-1,Dieldrin,-2.154901959985743,1,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
61687,61-68-7,Mefenamic acid,0.9052560487484512,1,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C
61734,61-73-4,Methylene blue,2.220108088040055,1,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-]
61825,61-82-5,Amitrole,2.380211241711606,1,C1=NNC(=N1)N
62384,62-38-4,Phenylmercuric acetate,0.5185139398778874,1,CC(=O)O[Hg]C1=CC=CC=C1
62533,62-53-3,Aniline,1.5587085705331658,1,C1=CC=C(C=C1)N
62555,62-55-5,Thioacetamide,2.4313637641589874,1,CC(=S)N
62737,62-73-7,Dichlorvos,0.40312052117581787,1,COP(=O)(OC)OC=C(Cl)Cl
62748,62-74-8,Sodium fluoroacetate,1.7323937598229686,1,C(C(=O)[O-])F.[Na+]
62759,62-75-9,N-Nitrosodimethylamine,2.9731278535996988,1,CN(C)N=O
62760,62-76-0,Sodium oxalate,3.130333768495006,1,C(=O)(C(=O)[O-])[O-].[Na+].[Na+]
63058,63-05-8,"4-Androstene-3,17-dione",1.021189299069938,1,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C
63252,63-25-2,Carbaryl,1.5403294747908738,1,CNC(=O)OC1=CC=CC2=CC=CC=C21
64006,64-00-6,m-Cumenyl methylcarbamate,-0.958607314841775,1,CC(C)C1=CC(=CC=C1)OC(=O)NC
64028,64-02-8,Ethylenediaminetetraacetic acid tetrasodium salt,3.012837224705172,1,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+]
64175,64-17-5,Ethanol,4.103803720955957,1,CCO
64197,64-19-7,Acetic acid,1.8750612633917,1,CC(=O)O
64755,64-75-5,Tetracycline hydrochloride,2.342422680822206,1,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
65452,65-45-2,Salicylamide,2.0043213737826426,1,C1=CC=C(C(=C1)C(=O)N)O
65850,65-85-0,Benzoic acid,2.255272505103306,1,C1=CC=C(C=C1)C(=O)O
66251,66-25-1,Hexanal,1.146128035678238,1,CCCCCC=O
66762,66-76-2,Dicumarol,0.7084209001347128,1,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O
67367,67-36-7,p-Phenoxybenzaldehyde,0.6627578316815741,1,C1=CC=C(C=C1)OC2=CC=C(C=C2)C=O
67458,67-45-8,Furazolidone,1.3979400086720377,1,C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
67561,67-56-1,Methanol,4.075546961392531,1,CO
67630,67-63-0,Isopropanol,4.017033339298781,1,CC(C)O
67641,67-64-1,Acetone,4.041392685158225,1,CC(=O)C
67663,67-66-3,Chloroform,1.4471580313422192,1,C(Cl)(Cl)Cl
67721,67-72-1,Hexachloroethane,0.3159703454569177,1,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
68111,68-11-1,Thioglycolic acid,1.6020599913279625,1,C(C(=O)O)S
68122,68-12-2,"N,N-Dimethylformamide",3.8512583487190755,1,CN(C)C=O
69727,69-72-7,Salicylic acid,1.591064607026499,1,C1=CC=C(C(=C1)C(=O)O)O
70304,70-30-4,Hexachlorophene,-1.6777807052660807,1,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl
70382,70-38-2,Dimethrin,-1.6197887582883939,1,CC1=CC(=C(C=C1)COC(=O)C2C(C2(C)C)C=C(C)C)C
71238,71-23-8,1-Propanol,3.651278013998144,1,CCCO
71363,71-36-3,1-Butanol,3.2380461031287955,1,CCCCO
71410,71-41-0,1-Pentanol,2.8129133566428557,1,CCCCCO
71432,71-43-2,Benzene,1.5526682161121932,1,C1=CC=CC=C1
71556,71-55-6,"1,1,1-Trichloroethane",2.0211892990699383,1,CC(Cl)(Cl)Cl
72208,72-20-8,Endrin,-3.3467874862246565,1,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
72548,72-54-8,"p,p'-DDD",-1.853871964321762,1,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
72559,72-55-9,"p,p'-DDE",-1.494850021680094,1,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl
72560,72-56-0,"p,p'-Ethyl-DDD",-2.3565473235138126,1,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl
74839,74-83-9,Methyl bromide,-3.0969100130080562,1,CBr
74873,74-87-3,Chloromethane,2.4313637641589874,1,CCl
74884,74-88-4,Methyl iodide,0.07554696139253074,1,CI
74895,74-89-5,Methylamine,2.851869600729766,1,CN
74908,74-90-8,Hydrogen cyanide,-0.906578314837765,1,C#N
75058,75-05-8,Acetonitrile,3.214843848047698,1,CC#N
75070,75-07-0,Acetaldehyde,1.7242758696007892,1,CC=O
75081,75-08-1,Ethanethiol,0.3424226808222063,1,CCS
75092,75-09-2,Dichloromethane,2.285557309007774,1,C(Cl)Cl
75150,75-15-0,Carbon disulfide,0.4756711883244297,1,C(=S)=S
75252,75-25-2,Bromoform,1.462397997898956,1,C(Br)(Br)Br
75274,75-27-4,Bromodichloromethane,1.4471580313422192,1,C(Cl)(Cl)Br
75310,75-31-0,Isopropylamine,3.7315887651867388,1,CC(C)N
75354,75-35-4,"1,1-Dichloroethylene",2.342422680822206,1,C=C(Cl)Cl
75365,75-36-5,Acetyl chloride,1.6232492903979006,1,CC(=O)Cl
75569,75-56-9,"1,2-Propylene oxide",2.1492191126553797,1,CC1CO1
75649,75-64-9,tert-Butylamine,2.4313637641589874,1,CC(C)(C)N
75741,75-74-1,Tetramethyl lead,1.9242792860618816,1,C[Pb](C)(C)C
75865,75-86-5,2-Hydroxy-2-methylpropanenitrile,-0.24412514432750865,1,CC(C)(C#N)O
75978,75-97-8,"3,3-Dimethyl-2-butanone",1.9395192526186185,1,CC(=O)C(C)(C)C
75990,75-99-0,Dalapon,4.281033367247727,1,CC(C(=O)O)(Cl)Cl
76017,76-01-7,Pentachloroethane,3.7596678446896306,1,C(C(Cl)(Cl)Cl)(Cl)Cl
76039,76-03-9,Trichloroacetic acid,3.3010299956639813,1,C(=O)(C(Cl)(Cl)Cl)O
76062,76-06-2,Chloropicrin,-2.289036881004724,1,C([N+](=O)[O-])(Cl)(Cl)Cl
76131,76-13-1,"1,1,2-Trichloro-1,2,2-trifluoroethane",1.2787536009528289,1,C(C(F)(Cl)Cl)(F)(F)Cl
76448,76-44-8,Heptachlor,-0.7695510786217261,1,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
76879,76-87-9,Triphenyltin hydroxide,-1.8239087409443189,1,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-]
77474,77-47-4,Hexachlorocyclopentadiene,-1.856985199745905,1,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl
77485,77-48-5,"1,3-Dibromo-5,5-dimethylhydantoin",-0.7958800173440752,1,CC1(C(=O)N(C(=O)N1Br)Br)C
77736,77-73-6,Dicyclopentadiene,1.4927603890268375,1,C1C=CC2C1C3CC2C=C3
77758,77-75-8,3-Methyl-1-pentyn-3-ol,3.0644579892269186,1,CCC(C)(C#C)O
77781,77-78-1,Dimethyl sulfate,0.8750612633917001,1,COS(=O)(=O)OC
78342,78-34-2,Dioxathion,-1.1611509092627446,1,CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC
78488,78-48-8,Tribufos,1.2741578492636798,1,CCCCSP(=O)(SCCCC)SCCCC
78591,78-59-1,Isophorone,2.146128035678238,1,CC1=CC(=O)CC(C1)(C)C
78706,78-70-6,Linalool,1.591064607026499,1,CC(=CCCC(C)(C=C)O)C
78795,78-79-5,Isoprene,1.1760912590556813,1,CC(=C)C=C
78831,78-83-1,2-Methyl-1-propanol,3.123851640967086,1,CC(C)CO
